"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
675,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,44,20,32
675,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,1104,530,806
675,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,256,122,180
675,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,90,76,80
675,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,66,38,54
675,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1432,710,1122
675,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,674,340,528
675,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,4,0,0
675,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,82,18,24
675,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,8,2,2
675,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,4,2,2
675,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,66,34,34
675,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,10,2,2
675,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,2,0,0
675,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,24,20,20
675,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,6,4,4
675,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,12,8,8
675,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,6,6,6
676,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,44,20,30
676,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,26,12,22
676,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,346,142,296
676,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,174,70,134
676,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,88,8,20
676,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,16,4,16
676,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,0,4
676,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,754,188,250
676,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,48,8,8
676,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,34,20,22
676,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,146,100,116
676,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,36,26,30
676,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1202,516,592
676,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,156,80,96
676,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,18,12,16
676,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,198,146,192
676,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,72,50,72
676,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,772,504,580
676,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,186,128,150
676,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,16,14,14
676,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,32,28,30
676,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,36,28,34
676,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,700,480,532
676,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,480,358,390
676,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,10,0,8
676,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,8,4,6
676,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,2,8
676,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,370,96,254
676,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,32,6,22
676,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,46,16,46
676,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,482,156,378
676,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,36,16,28
676,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,176,104,160
676,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,26,14,26
676,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,644,286,536
676,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,248,98,188
676,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,188,122,182
676,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,162,118,154
676,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,458,182,374
676,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,210,102,182
677,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,352,34,78
677,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,56,24,48
677,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,4,4
677,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1776,326,524
677,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,132,34,50
677,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,132,30,50
677,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,248,144,210
677,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,28,20,26
677,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,2166,760,1076
677,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,264,94,142
677,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,62,42,48
677,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,594,354,510
677,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,120,84,106
677,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1992,948,1352
677,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,508,242,350
677,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,78,52,60
677,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,782,526,704
677,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,454,316,434
677,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,3038,1564,2310
677,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1684,890,1298
678,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,34,4,12
678,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,16,16,16
678,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,8,8
678,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,216,44,78
678,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,32,10,18
678,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,18,0,4
678,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,64,40,52
678,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,604,246,376
678,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,34,6,14
678,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,4,4,4
678,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,64,46,64
678,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,22,22,22
678,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,506,292,400
678,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,124,64,88
678,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,4,4,4
678,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,136,112,132
678,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,68,50,64
678,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,464,290,412
678,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,232,152,212
679,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,112,20,34
679,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,84,56,72
679,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,22,12,20
679,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1334,444,728
679,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,66,30,42
679,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,18,12,14
679,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,144,88,122
679,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,40,28,38
679,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1062,504,730
679,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,82,38,56
679,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,16,8,10
679,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,152,110,140
679,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,18,18,18
679,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,786,464,614
679,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,140,94,108
679,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2,0,0
679,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,202,160,184
679,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,100,80,88
679,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,810,518,694
679,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,502,302,426
680,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,86,6,14
680,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,32,18,24
680,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,720,152,266
680,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,62,22,36
680,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,44,12,20
680,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,186,118,160
680,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,68,34,54
680,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1228,428,742
680,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,160,68,102
680,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,18,4,8
680,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,222,162,216
680,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,64,40,58
680,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1020,508,768
680,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,218,128,168
680,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,4,4
680,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,222,156,196
680,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,294,216,268
680,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1466,886,1242
680,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,764,448,660
681,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,10,0,0
681,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,148,30,34
681,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,16,6,6
681,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,22,0,0
681,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,32,22,32
681,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,584,146,216
681,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,60,18,28
681,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,36,30,34
681,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,12,10,10
681,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,956,412,578
681,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,200,98,122
681,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2,0,0
681,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,50,42,48
681,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,30,24,30
681,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,922,390,556
681,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,522,240,348
682,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,6,0,0
682,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,92,10,10
682,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,16,0,8
682,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,10,2,2
682,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,54,32,50
682,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,6,4,6
682,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,966,208,328
682,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,112,22,44
682,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,12,2,6
682,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,126,94,118
682,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,14,12,12
682,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,902,358,554
682,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,234,90,146
682,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2,0,0
682,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,210,166,184
682,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,158,136,146
682,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1288,664,984
682,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,722,382,598
683,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,20,0,0
683,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,118,14,20
683,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,16,0,0
683,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,4,0,0
683,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,30,18,24
683,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
683,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,658,176,262
683,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,72,26,44
683,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,66,52,66
683,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,8,8,8
683,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,882,390,564
683,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,136,66,92
683,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,6,4,4
683,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,98,80,98
683,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,102,84,94
683,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,886,476,694
683,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,582,330,464
684,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,64,8,14
684,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,120,108,116
684,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,16,16,16
684,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1222,316,608
684,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,98,18,58
684,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,12,2,2
684,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,136,94,124
684,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,14,8,8
684,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1592,600,880
684,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,214,84,146
684,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,20,10,16
684,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,152,122,148
684,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,60,50,60
684,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1650,864,1222
684,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,400,192,272
684,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2,0,0
684,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,214,166,202
684,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,196,166,184
684,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1788,1042,1434
684,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,922,564,750
685,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,52,4,20
685,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,14,12,12
685,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,454,106,200
685,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,28,6,6
685,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,16,4,4
685,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,100,76,96
685,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1186,436,656
685,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,162,64,102
685,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,2,2,2
685,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,172,142,162
685,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,68,56,68
685,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1308,622,946
685,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,292,156,228
685,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,286,232,282
685,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,202,154,180
685,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1602,920,1268
685,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,968,526,816
686,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,22,2,2
686,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,16,16,16
686,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,266,54,84
686,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,14,2,2
686,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,16,2,4
686,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,194,136,176
686,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,906,352,500
686,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,108,60,68
686,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,178,128,166
686,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,50,36,44
686,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,812,458,614
686,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,184,104,150
686,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,200,170,186
686,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,148,114,138
686,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,938,598,800
686,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,422,266,370
687,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,38,2,2
687,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,36,32,36
687,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,552,114,236
687,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,38,6,16
687,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,42,16,20
687,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,80,54,70
687,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,14,10,14
687,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,612,176,266
687,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,98,36,60
687,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,2,2,2
687,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,240,174,234
687,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,6,6,6
687,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,810,396,566
687,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,156,86,120
687,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,2,4
687,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,152,130,140
687,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,130,100,112
687,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,900,558,732
687,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,438,284,370
687,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,4,0,0
687,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,28,0,2
687,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,2,2,2
687,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,32,32,32
687,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,26,18,18
687,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,16,14,14
688,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,52,4,8
688,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,8,8,8
688,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,748,134,264
688,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,42,14,22
688,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,34,4,4
688,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,48,34,44
688,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,12,10,10
688,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1274,436,662
688,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,146,46,76
688,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,8,6,8
688,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,198,110,168
688,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,132,86,94
688,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1444,672,998
688,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,330,166,254
688,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,14,4,4
688,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,168,106,156
688,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,156,102,142
688,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1630,830,1280
688,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,914,460,730
689,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,12,0,6
689,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,12,4,6
689,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,6,2,2
689,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,52,30,50
689,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,6,6,6
689,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,362,124,222
689,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,20,6,12
689,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,8,6,6
689,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,86,58,82
689,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,66,46,52
689,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,982,466,678
689,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,226,124,162
689,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,174,112,170
689,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,140,100,138
689,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1038,530,804
689,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,602,310,466
689,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,2,0,0
689,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,60,12,12
689,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,4,0,0
689,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,18,4,4
689,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,4,2,4
689,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,366,120,126
689,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,50,16,16
689,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,20,16,16
689,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,2,2,2
689,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,2,2,2
689,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,20,14,16
689,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,18,16,16
690,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,14,2,2
690,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,184,22,54
690,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,14,2,2
690,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1192,348,486
690,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,102,32,38
690,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,4,0,0
690,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,220,152,190
690,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,32,26,28
690,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1400,676,898
690,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,324,156,216
690,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,160,112,152
690,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,178,136,174
690,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1370,698,1056
690,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,798,396,616
691,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,8,4,4
691,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,208,28,30
691,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,12,0,4
691,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,14,2,6
691,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,14,10,12
691,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,614,172,190
691,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,78,20,20
691,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,16,12,16
691,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,24,16,20
691,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,272,148,160
