"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
618,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
618,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,176,78,110
618,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,54,24,34
618,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,126,94,118
618,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,28,16,28
618,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,308,198,258
618,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,132,80,110
619,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,44,2,6
619,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,384,56,134
619,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,40,6,12
619,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,68,38,62
619,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,14,8,10
619,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,824,344,526
619,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,156,66,134
619,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,16,6,10
619,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,140,88,124
619,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,42,32,36
619,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,974,500,718
619,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,218,108,164
619,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,306,222,282
619,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,200,138,186
619,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1024,582,790
619,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,456,302,390
620,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,34,0,0
620,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,264,28,60
620,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,14,2,6
620,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,22,14,18
620,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,36,22,34
620,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,636,238,426
620,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,88,32,58
620,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,16,10,10
620,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,98,70,82
620,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,22,14,18
620,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,646,306,458
620,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,170,76,136
620,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,4,4
620,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,174,132,158
620,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,184,134,168
620,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,872,482,686
620,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,336,210,280
621,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,40,2,2
621,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,534,106,204
621,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,24,4,10
621,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,6,6,6
621,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,108,66,90
621,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,24,14,16
621,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,602,334,482
621,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,30,20,26
621,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,8,4,4
621,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,228,136,196
621,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,32,22,26
621,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,738,388,536
621,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,134,74,110
621,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,238,158,214
621,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,302,178,262
621,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,988,622,822
621,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,354,256,320
622,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2,0,0
622,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,82,16,46
622,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,12,4,10
622,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,12,6,10
622,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,28,10,18
622,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,458,200,332
622,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,96,40,76
622,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,66,48,60
622,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,60,44,58
622,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,768,344,562
622,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,190,90,152
622,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,6,4,4
622,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,258,170,214
622,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,250,154,216
622,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1096,574,852
622,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,470,268,384
622,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,62,4,8
622,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,292,28,44
622,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,30,4,8
622,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,6,6,6
622,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,8,4,8
622,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,534,176,316
622,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,36,22,28
622,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,4,4,4
622,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,8,8,8
622,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,180,126,134
622,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,36,28,32
622,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,34,16,16
622,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,16,10,10
623,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,34,0,2
623,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,526,52,114
623,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,34,4,8
623,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,6,2,2
623,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,38,28,36
623,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,432,214,278
623,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,54,30,40
623,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,4,2,2
623,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,16,16,16
623,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,6,6,6
623,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,358,226,262
623,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,124,82,102
623,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,8,8,8
623,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,20,20,20
623,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,134,116,118
623,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,116,100,100
623,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,114,22,74
623,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,8,2,6
623,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,56,28,44
623,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,10,8,10
623,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,744,290,594
623,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,92,34,76
623,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,8,2,4
623,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,104,70,88
623,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,64,42,62
623,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,784,338,624
623,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,202,72,160
623,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,6,4,4
623,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,330,230,278
623,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,276,178,244
623,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1258,688,1000
623,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,578,336,458
624,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,44,0,10
624,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,218,12,22
624,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,12,0,0
624,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,26,6,12
624,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,12,8,12
624,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,526,204,334
624,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,46,22,40
624,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,48,22,32
624,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,34,30,34
624,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,506,228,352
624,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,86,42,64
624,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,136,90,120
624,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,114,88,102
624,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,532,280,412
624,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,266,160,222
625,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,98,26,46
625,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,786,192,344
625,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,82,24,52
625,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,16,14,14
625,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,94,44,76
625,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,12,4,10
625,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1026,494,748
625,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,78,34,50
625,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,10,4,6
625,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,220,142,194
625,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,100,62,80
625,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1032,552,772
625,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,224,104,164
625,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,16,12,16
625,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,370,236,322
625,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,214,130,192
625,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1260,694,972
625,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,334,202,274
626,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,16,2,2
626,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,402,28,74
626,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,10,0,0
626,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,6,0,0
626,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,22,12,22
626,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,944,266,524
626,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,132,36,82
626,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,2,2,2
626,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,96,68,82
626,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,974,418,688
626,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,222,78,162
626,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,218,138,200
626,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,196,122,160
626,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,912,452,684
626,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,374,176,242
627,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,58,2,8
627,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,14,4,12
627,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,6,6,6
627,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,880,284,444
627,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,74,26,42
627,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,16,8,12
627,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,102,58,76
627,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,18,8,16
627,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1544,612,948
627,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,188,94,134
627,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,28,14,26
627,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,162,108,140
627,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,38,24,38
627,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1234,668,886
627,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,218,114,166
627,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,186,130,154
627,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,206,142,182
627,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1294,772,1004
627,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,602,362,472
628,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,20,2,2
628,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,358,50,52
628,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,40,2,6
628,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,2,0,0
628,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,16,14,16
628,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
628,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,232,58,60
628,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,30,4,4
628,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,146,70,78
628,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,34,18,18
628,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,14,10,10
628,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,4,4,4
628,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,192,52,132
628,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,16,8,12
628,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,54,30,38
628,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,6,6,6
628,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,564,196,336
628,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,18,8,10
628,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,50,36,46
628,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,10,6,10
628,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,554,250,386
628,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,92,44,62
628,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,126,100,124
628,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,128,84,110
628,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,844,464,622
628,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,414,222,294
629,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,66,14,56
629,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,24,14,22
629,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,78,70,76
629,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,84,78,84
629,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,354,318,332
629,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,210,186,190
629,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,42,4,4
629,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,14,8,14
629,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,888,206,262
629,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,80,28,32
629,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,18,8,16
629,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,282,136,206
629,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,86,42,58
629,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1714,710,944
629,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,174,74,100
629,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,8,0,0
629,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,352,228,322
629,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,22,18,18
629,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1690,828,1106
629,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,340,194,228
629,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,316,208,296
629,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,298,210,288
629,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1426,940,1170
629,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,614,436,510
630,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,78,8,12
630,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,22,12,22
630,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,938,266,432
630,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,130,30,70
630,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,22,4,6
630,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,188,96,150
630,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,10,8,10
630,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1522,592,918
630,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,152,60,96
630,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,4,4,4
630,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,302,144,252
630,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,92,58,92
630,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1300,662,986
630,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,174,98,130
630,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,360,234,286
630,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,308,186,248
630,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1546,898,1184
630,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,628,350,478
631,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,46,8,16
631,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,26,12,26
631,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,338,100,162
631,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,48,8,22
631,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,6,6,6
631,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,312,152,206
631,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,38,18,28
631,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,778,358,542
631,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,80,36,48
631,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,22,14,18
631,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,162,102,136
631,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,32,16,32
631,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,706,362,498
631,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,144,72,112
631,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,250,192,238
631,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,294,232,292
631,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,640,408,562
631,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,338,234,294
632,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,102,14,26
632,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,10,4,10
632,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,796,138,254
632,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,54,12,16
632,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,48,6,14
632,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,68,38,44
632,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,6,6
632,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1348,400,704
632,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,134,46,68
632,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,20,4,8
632,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,230,116,200
632,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,142,74,120
632,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1192,530,752
632,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,216,98,118
632,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,10,2,2
632,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,352,230,306
632,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,414,250,334
632,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1726,880,1166
632,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,820,410,540
633,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,108,8,28
633,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,24,12,22
633,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,860,214,340
633,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,90,24,46
633,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,54,14,24
633,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,156,72,118
633,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,22,16,20
633,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1668,576,992
633,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,144,70,104
633,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,10,2,6
633,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,410,202,304
633,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,136,74,106
633,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1660,790,1220
633,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,228,108,150
633,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,310,194,252
633,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,370,222,300
633,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1618,818,1146
633,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,730,398,540
634,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,50,2,10
634,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,6,4,6
634,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,626,180,324
634,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,32,8,16
634,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,34,12,22
634,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,188,94,138
634,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,36,18,28
634,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,890,316,548
634,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,106,42,66
634,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,12,4,6
634,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,382,164,292
634,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,106,42,78
634,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,950,422,724
634,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,150,66,94
634,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,396,250,342
634,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,332,186,240
634,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1034,516,752
634,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,358,166,244
635,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,200,16,82
635,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,14,4,10
635,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,670,140,320
635,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,64,16,32
635,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,4,0,0
635,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,40,22,28
635,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,4,8
635,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,770,260,440
635,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,52,24,44
635,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,4,2,2
