"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
710,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1064,316,626
710,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,54,20,36
710,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,2,2,2
710,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,22,20,22
710,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,10,8,8
710,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,494,316,364
710,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,50,34,38
710,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,16,12,16
710,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,304,216,228
710,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,56,46,48
710,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,28,26,26
710,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,26,26,26
710,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,276,178,206
710,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,180,122,148
710,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,94,46,70
710,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",1,10,6,10
710,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,386,160,262
710,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,58,28,44
710,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,250,140,218
710,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,18,12,12
710,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,1176,528,912
710,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,82,28,72
710,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,186,100,162
710,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,78,46,70
710,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,652,274,478
710,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,154,80,134
710,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,98,56,94
710,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,136,86,118
710,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,844,416,706
710,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,364,174,316
711,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,2,0,0
711,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",0,8,8,8
711,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,906,296,586
711,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,68,34,48
711,0,"Cannot walk to transit",2,"medInc",0,"0_autos",0,10,2,2
711,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,94,56,80
711,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",1,32,22,22
711,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,1222,576,886
711,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,268,132,216
711,0,"Cannot walk to transit",3,"highInc",0,"0_autos",0,4,2,2
711,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,208,164,206
711,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,76,60,70
711,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,1078,600,768
711,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,216,140,174
711,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,88,48,86
711,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,54,38,52
711,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1094,578,920
711,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,688,368,622
711,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,12,6,12
711,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,18,10,12
711,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,108,46,68
711,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,12,8,10
711,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,230,174,182
711,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,108,74,78
711,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,512,356,426
711,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,114,82,94
711,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,204,72,108
711,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,42,22,32
711,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,26,22,24
711,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,26,22,26
711,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,196,138,160
711,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,198,144,166
712,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,6,0,2
712,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",0,16,6,10
712,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,4,6
712,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,420,112,254
712,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,42,12,28
712,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,226,142,184
712,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",1,58,36,54
712,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,962,448,702
712,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,118,58,88
712,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,74,56,62
712,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,64,36,56
712,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,736,320,532
712,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,126,54,94
712,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,154,84,124
712,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,96,52,80
712,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,838,412,640
712,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,394,222,312
712,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,72,4,38
712,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
712,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,526,86,188
712,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,46,12,28
712,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,8,2,2
712,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,8,8,8
712,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
712,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,462,168,184
712,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,64,30,30
712,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,4,0,0
712,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,4,4,4
712,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
712,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,312,188,194
712,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,48,26,32
712,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2,2,2
712,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,58,26,28
712,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,78,46,48
713,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",0,10,4,8
713,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,412,134,286
713,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,24,10,16
713,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,294,148,220
713,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",1,82,50,70
713,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,860,390,632
713,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,62,26,42
713,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,152,86,126
713,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,42,26,40
713,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,656,304,504
713,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,124,64,102
713,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,38,28,38
713,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,172,90,132
713,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,928,436,692
713,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,482,246,378
713,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,32,0,0
713,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,662,126,196
713,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,36,2,2
713,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,6,0,0
713,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,40,38,38
713,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,6,6,6
713,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,754,352,422
713,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,82,46,52
713,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,10,8,8
713,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,262,138,152
713,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,60,34,40
713,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,4,4,4
713,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,4,4,4
713,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,158,108,110
713,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,104,86,88
713,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,4,4,4
713,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
713,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,184,150,150
713,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,64,58,58
713,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,4,4,4
713,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,72,66,72
713,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,16,16,16
714,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,4,0,0
714,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,112,18,38
714,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,6,0,0
714,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,18,4,10
714,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,230,88,114
714,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,14,10,10
714,0,"Cannot walk to transit",3,"highInc",0,"0_autos",0,2,0,0
714,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,46,32,46
714,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,32,24,28
714,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,198,102,138
714,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,80,44,62
714,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,46,28,40
714,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,48,26,34
714,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,204,102,124
714,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,150,78,118
715,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,54,10,10
715,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,48,26,40
715,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1526,514,860
715,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,120,26,58
715,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,30,10,20
715,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,662,608,622
715,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,134,132,132
715,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1794,878,1216
715,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,248,126,182
715,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,12,6,8
715,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,366,298,338
715,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,140,118,134
715,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1922,1108,1438
715,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,368,204,288
715,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,248,174,226
715,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,290,214,272
715,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2412,1450,2004
715,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1570,914,1292
716,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,22,0,0
716,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,110,14,14
716,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,10,2,2
716,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,2,0,0
716,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,110,76,76
716,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,24,14,14
716,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,2,2,2
716,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,64,44,46
716,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,18,14,18
716,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,164,106,138
716,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,30,16,18
716,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,32,26,30
716,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,16,12,16
716,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,556,262,456
716,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,370,162,302
716,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,48,4,8
716,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,424,90,132
716,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,26,8,10
716,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,10,2,6
716,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,56,44,54
716,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,40,34,38
716,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,636,252,340
716,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,62,34,36
716,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,4,4,4
716,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,38,34,34
716,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,8,8,8
716,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,626,292,404
716,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,174,98,110
716,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,42,38,40
716,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,22,18,20
716,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,470,316,330
716,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,272,204,218
717,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,84,6,12
717,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,14,10,14
717,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,696,138,244
717,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,20,4,4
717,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,40,12,18
717,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,170,160,162
717,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,50,40,48
717,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1214,490,692
717,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,188,112,134
717,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,16,8,10
717,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,96,74,92
717,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,62,52,52
717,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1198,604,892
717,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,138,70,114
717,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2,2,2
717,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,136,106,128
717,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,136,92,130
717,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1262,672,1036
717,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,722,434,608
718,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,572,42,156
718,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,246,152,212
718,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,24,14,20
718,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,8190,1736,3462
718,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,746,208,390
718,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,92,20,34
718,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,2218,1850,2014
718,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,1016,908,948
718,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,8022,3572,5104
718,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,1338,694,994
718,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,84,58,68
718,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,1730,1330,1604
718,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,1140,930,1066
718,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,9410,5234,7516
718,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,2812,1600,2366
718,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,44,20,26
718,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,1724,1272,1652
718,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,2334,1718,2250
718,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,14070,8212,11968
718,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,12154,7458,10714
719,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,60,6,16
719,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,28,16,26
719,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,728,196,264
719,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,66,14,34
719,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,14,6,6
719,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,330,280,310
719,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,82,82,82
719,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1186,554,762
719,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,136,76,98
719,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,10,2,2
719,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,284,254,266
719,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,84,78,80
719,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1456,858,1178
719,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,338,174,272
719,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2,2,2
719,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,164,132,156
719,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,126,118,124
719,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1600,956,1342
719,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1070,664,882
720,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,126,14,50
720,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,174,112,162
720,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,12,8,12
720,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,3592,1068,2058
720,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,284,102,176
720,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,24,10,14
720,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,1130,982,1054
720,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,320,260,284
720,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,3158,1728,2370
720,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,436,246,358
720,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,4,4,4
720,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,362,300,352
720,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,212,168,202
720,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,2214,1398,1956
720,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,708,422,604
720,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,296,204,286
720,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,426,298,408
720,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2388,1538,2138
720,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1302,822,1182
721,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,206,14,60
721,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,40,26,36
721,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,4,4
721,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1552,346,652
721,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,54,14,24
721,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,50,18,22
721,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,468,392,440
721,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,98,86,94
721,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1650,706,954
721,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,210,104,138
721,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,22,10,16
721,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,364,292,342
721,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,120,112,118
721,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1936,1068,1430
721,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,486,288,404
721,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,6,6,6
721,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,388,300,368
721,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,278,228,270
721,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2438,1430,1946
721,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1678,1026,1412
721,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,4,4,4
721,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,40,24,24
721,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,8,4,4
722,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,72,0,6
722,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,32,20,28
722,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,814,212,334
722,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,74,38,46
722,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,28,14,16
722,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,112,52,104
722,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1576,764,1062
722,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,226,114,158
722,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,22,12,14
722,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,256,162,226
722,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,132,90,116
722,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1666,884,1254
722,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,356,192,292
722,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,260,170,244
722,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,356,210,290
722,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,2204,1184,1850
722,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1356,778,1150
723,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,4,2,4
723,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,48,46,48
723,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,8,6,8
723,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,24,24,24
723,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,4,4,4
723,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,260,208,208
723,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,120,100,100
723,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,8,4,6
723,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,4,6
723,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,66,20,58
723,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,8,2,2
723,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,162,156,160
723,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,84,84,84
723,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,122,40,96
723,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,26,8,18
723,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,6,4,6
723,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,156,128,148
