"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
869,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,34,6,6
869,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,80,36,66
869,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,754,314,406
869,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,92,48,60
869,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,20,6,6
869,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,34,24,28
869,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,34,32,32
869,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,560,360,418
869,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,106,64,82
869,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,8,6,6
869,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,204,178,194
869,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,148,138,146
869,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,942,636,806
869,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,486,324,432
870,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,114,10,24
870,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
870,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,472,110,168
870,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,32,12,16
870,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,56,24,26
870,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,146,66,122
870,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1092,428,664
870,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,144,82,92
870,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,22,10,14
870,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,96,76,86
870,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,42,34,34
870,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,702,368,452
870,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,132,76,86
870,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,22,14,16
870,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,254,242,252
870,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,216,200,210
870,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,932,530,774
870,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,498,296,394
871,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,746,188,244
871,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,12,12,12
871,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1174,318,494
871,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,72,16,28
871,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,458,220,278
871,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,282,136,232
871,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,20,10,18
871,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1586,692,990
871,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,250,112,164
871,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,168,110,116
871,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,272,204,240
871,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,42,30,32
871,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1034,524,680
871,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,168,92,106
871,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,154,108,116
871,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,494,454,480
871,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,364,340,360
871,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1336,806,1038
871,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,624,360,488
872,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,130,26,36
872,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,40,32,36
872,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1044,328,540
872,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,72,18,34
872,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,66,24,32
872,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,246,120,228
872,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,18,6,16
872,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1702,676,1156
872,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,172,54,118
872,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,36,20,20
872,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,188,134,150
872,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,74,60,62
872,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1396,754,940
872,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,232,142,166
872,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,8,6,6
872,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,390,308,362
872,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,306,252,292
872,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1790,1086,1490
872,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,790,456,652
873,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,54,0,10
873,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,8,8,8
873,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,608,138,260
873,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,26,6,8
873,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,36,8,24
873,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,136,56,124
873,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,32,12,30
873,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,994,310,606
873,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,130,44,90
873,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,136,108,112
873,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,20,14,16
873,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,814,452,558
873,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,178,88,132
873,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,232,196,226
873,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,114,104,110
873,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1116,680,962
873,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,542,360,476
873,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,8,8,8
873,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,50,50,50
873,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,96,84,88
875,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,94,10,16
875,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,36,12,30
875,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1224,268,600
875,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,86,18,36
875,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,14,2,2
875,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,58,26,50
875,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,4,8
875,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1032,342,626
875,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,88,30,46
875,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,10,8,8
875,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,100,66,82
875,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,44,34,40
875,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,652,350,466
875,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,134,72,86
875,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,2,4
875,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,140,106,134
875,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,182,136,160
875,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,748,406,620
875,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,266,134,218
876,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,54,2,10
876,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,10,2,6
876,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,346,56,136
876,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,14,0,2
876,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,10,4,4
876,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,46,22,42
876,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,510,174,326
876,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,42,20,28
876,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,50,26,40
876,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,26,14,18
876,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,412,182,264
876,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,34,12,16
876,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2,0,0
876,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,134,86,112
876,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,64,36,52
876,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,484,274,372
876,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,160,94,120
877,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,58,2,16
877,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,406,66,194
877,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,40,10,28
877,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,8,0,0
877,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,86,32,64
877,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,852,256,532
877,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,134,26,68
877,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,8,2,2
877,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,54,44,52
877,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,530,186,294
877,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,98,44,68
877,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,0,0
877,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,144,98,130
877,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,148,98,122
877,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,622,296,444
877,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,198,96,138
878,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,310,40,148
878,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
878,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1022,138,442
878,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,78,12,34
878,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,56,18,36
878,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,110,48,86
878,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1242,398,746
878,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,96,30,48
878,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,24,6,8
878,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,96,66,70
878,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,6,4,4
878,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,604,208,326
878,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,126,48,72
878,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,8,4,4
878,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,136,104,118
878,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,200,118,160
878,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,890,402,608
878,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,190,100,132
879,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,134,10,44
879,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
879,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,530,94,250
879,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,42,8,20
879,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,44,18,22
879,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,66,42,60
879,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,16,12,16
879,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,712,286,414
879,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,84,30,48
879,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,10,0,0
879,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,92,50,82
879,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,64,52,62
879,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,682,342,488
879,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,166,74,108
879,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,14,6,6
879,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,286,226,266
879,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,144,114,126
879,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,712,494,620
879,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,306,196,250
880,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,160,18,68
880,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,6,4,6
880,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,694,110,336
880,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,58,10,50
880,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,50,14,26
880,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,62,36,48
880,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
880,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,782,246,496
880,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,70,26,44
880,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,50,30,38
880,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,16,14,16
880,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,464,164,280
880,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,76,26,40
880,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,12,6,10
880,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,232,120,178
880,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,106,58,86
880,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,666,296,472
880,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,324,128,230
881,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,122,12,58
881,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,10,4,8
881,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,622,92,296
881,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,44,4,16
881,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,24,6,14
881,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,26,8,16
881,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,14,8,14
881,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,906,284,566
881,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,76,34,48
881,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,4,4,4
881,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,38,36,36
881,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
881,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,518,170,290
881,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,98,38,54
881,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,8,4,6
881,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,92,80,84
881,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,52,44,50
881,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,458,300,374
881,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,262,154,202
882,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,82,6,18
882,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,516,62,212
882,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,40,8,14
882,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,34,14,26
882,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,26,24,26
882,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,570,224,326
882,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,78,30,36
882,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,20,8,10
882,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,80,72,74
882,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,16,16,16
882,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,378,152,240
882,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,28,14,16
882,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,88,84,86
882,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,88,84,88
882,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,374,224,300
882,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,270,164,228
883,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,20,0,0
883,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,14,4,14
883,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,190,26,50
883,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,18,0,0
883,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,4,0,0
883,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,8,4,8
883,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,418,106,140
883,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,52,22,24
883,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,2,2,2
883,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,64,50,64
883,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,42,30,42
883,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,494,262,348
883,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,74,38,52
883,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2,0,0
883,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,88,76,86
883,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,52,48,52
883,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,702,468,596
883,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,470,286,376
884,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,30,0,12
884,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,286,44,74
884,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,10,0,0
884,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,10,2,2
884,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,4,4,4
884,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,560,178,246
884,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,62,26,28
884,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,66,52,66
884,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,20,14,20
884,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,796,422,576
884,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,108,74,86
884,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,0,0
884,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,64,62,64
884,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,114,102,112
884,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,836,550,664
884,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,498,336,418
885,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,66,4,28
885,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,30,8,30
885,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,360,82,156
885,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,24,8,18
885,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,30,10,10
885,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,42,22,36
885,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,934,384,492
885,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,102,60,74
885,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,16,4,8
885,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,68,52,68
885,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,58,44,58
885,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1284,674,952
885,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,248,140,176
885,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,12,4,8
885,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,120,120,120
885,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,158,136,156
885,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1794,1148,1446
885,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,976,578,744
886,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,118,2,40
886,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,18,4,18
886,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,386,38,112
886,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,20,0,0
886,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,44,4,10
886,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,14,4,12
886,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,870,186,404
886,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,114,20,52
886,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,20,6,10
886,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,48,28,48
886,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,12,10,12
886,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,720,330,504
886,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,138,58,90
886,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,12,2,2
886,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,86,70,86
886,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,48,40,48
886,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1042,528,770
886,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,530,266,382
887,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,200,12,68
887,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,24,6,24
887,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,694,104,230
887,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,32,2,6
887,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,10,0,2
887,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,472,100,202
887,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,64,16,36
887,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,16,10,14
887,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,22,14,22
887,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,306,126,208
887,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,100,44,56
887,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,58,44,54
887,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,42,38,42
887,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,502,252,362
887,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,274,144,200
888,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,262,22,108
888,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,12,4,12
888,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,912,148,434
888,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,40,10,20
888,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,52,14,24
888,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,112,66,102
888,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,8,8
888,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1260,398,784
888,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,114,30,54
888,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,14,6,8
888,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,166,122,146
888,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,14,10,14
888,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,722,280,474
888,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,74,36,58
888,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,30,6,20
888,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,300,238,284
888,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,236,172,208
888,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,708,420,596
888,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,322,198,264
889,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,176,6,48
