"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
951,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,8,8,8
951,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,586,112,170
951,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,24,6,6
951,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,22,4,6
951,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,126,54,102
951,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,10,2,8
951,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1364,590,774
951,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,174,102,102
951,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,18,4,4
951,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,70,54,60
951,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,16,12,12
951,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1058,598,716
951,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,216,116,138
951,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,14,10,14
951,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,260,244,252
951,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,184,178,184
951,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1700,1034,1348
951,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,810,506,666
952,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,48,4,4
952,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
952,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,438,88,140
952,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,10,4,4
952,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,24,8,8
952,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,130,74,104
952,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,26,16,20
952,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1090,466,644
952,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,176,80,102
952,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,18,0,0
952,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,158,126,142
952,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,16,14,14
952,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1112,512,646
952,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,238,102,144
952,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,22,8,12
952,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,342,312,330
952,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,216,194,206
952,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1520,834,1118
952,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,920,494,652
952,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,56,52,56
952,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,48,40,48
952,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,192,124,192
952,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,136,68,136
953,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,44,2,8
953,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,526,58,134
953,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,36,10,18
953,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,20,4,4
953,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,46,20,42
953,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,24,20,24
953,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1238,428,610
953,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,146,72,88
953,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,14,2,2
953,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,120,84,104
953,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,20,16,16
953,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1356,544,806
953,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,238,110,132
953,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,10,2,4
953,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,252,234,248
953,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,200,194,198
953,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1748,972,1384
953,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,1256,722,1020
954,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,96,28,28
954,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
954,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,386,128,156
954,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,34,12,12
954,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,58,28,30
954,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,98,70,84
954,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,26,16,20
954,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,820,414,536
954,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,38,26,26
954,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,30,24,24
954,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,82,66,74
954,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,36,26,30
954,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,630,352,422
954,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,120,66,96
954,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,22,12,16
954,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,170,146,164
954,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,116,78,108
954,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,912,546,696
954,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,458,286,368
955,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,54,16,16
955,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,12,12,12
955,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,332,138,196
955,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,36,12,20
955,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,58,34,42
955,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,120,58,106
955,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,18,12,16
955,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,532,282,392
955,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,58,38,44
955,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,14,10,10
955,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,156,118,140
955,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,42,26,38
955,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,326,204,250
955,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,28,20,24
955,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2,2,2
955,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,198,186,198
955,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,190,182,190
955,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,454,330,408
955,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,318,240,286
956,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,156,20,32
956,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,554,122,174
956,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,40,18,22
956,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,40,20,20
956,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,86,48,72
956,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,14,10,12
956,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,996,390,588
956,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,84,46,56
956,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,22,12,12
956,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,82,74,74
956,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
956,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,644,328,460
956,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,154,84,106
956,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,10,8,8
956,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,190,182,188
956,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,98,90,94
956,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,878,632,746
956,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,452,316,378
957,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,50,6,10
957,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
957,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,348,70,96
957,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,10,4,4
957,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,20,6,12
957,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,52,26,44
957,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,6,4,4
957,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,746,316,416
957,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,88,48,54
957,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,22,12,12
957,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,12,12,12
957,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
957,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,536,272,348
957,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,108,52,66
957,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,12,10,10
957,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,48,36,42
957,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,50,32,42
957,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,574,342,420
957,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,454,268,342
958,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,74,12,12
958,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
958,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,312,76,88
958,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,20,6,6
958,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,28,14,20
958,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,24,14,20
958,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,16,12,12
958,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,586,240,306
958,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,76,40,40
958,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,14,12,12
958,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,30,28,28
958,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,14,12,12
958,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,458,250,298
958,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,94,58,64
958,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2,2,2
958,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,182,170,178
958,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,146,144,144
958,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,638,406,498
958,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,358,224,264
959,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,142,28,46
959,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,462,130,182
959,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,30,14,18
959,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,98,44,66
959,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,112,60,90
959,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,10,8,8
959,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,974,458,608
959,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,128,76,92
959,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,38,24,28
959,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,36,30,36
959,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,8,6,6
959,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,642,352,466
959,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,108,58,84
959,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,22,18,20
959,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,158,144,154
959,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,128,126,128
959,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1094,696,908
959,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,580,380,482
960,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,248,34,56
960,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
960,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1196,286,478
960,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,108,18,38
960,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,122,38,60
960,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,264,116,222
960,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,24,16,18
960,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1902,778,1088
960,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,182,80,122
960,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,48,18,22
960,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,166,132,142
960,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,88,70,80
960,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1276,690,876
960,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,194,116,148
960,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,42,20,38
960,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,454,426,440
960,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,316,312,316
960,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1470,1006,1230
960,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,812,506,656
960,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,22,0,2
960,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,64,0,0
960,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,10,0,0
961,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,100,20,72
961,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,720,66,232
961,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,34,4,16
961,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,26,10,10
961,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,108,72,94
961,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
961,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,606,264,402
961,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,62,34,44
961,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,18,14,18
961,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,218,144,176
961,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,96,70,84
961,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,556,342,456
961,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,70,42,54
961,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,6,2,6
961,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,68,38,58
961,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,80,50,72
961,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,466,248,356
961,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,208,134,168
961,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,16,14,16
961,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,32,16,22
961,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,12,10,10
961,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,46,24,42
961,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,48,20,38
961,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,230,98,178
961,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,122,56,108
962,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,164,54,84
962,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,60,14,54
962,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,876,270,472
962,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,64,22,34
962,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,74,44,54
962,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,138,74,128
962,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,20,12,16
962,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,962,446,702
962,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,92,42,72
962,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,32,12,26
962,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,146,114,130
962,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,40,32,34
962,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,608,346,496
962,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,66,52,56
962,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,24,16,22
962,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,230,172,222
962,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,190,148,176
962,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,666,426,608
962,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,310,208,286
963,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,26,6,22
963,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,166,34,104
963,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,26,6,16
963,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,34,14,30
963,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,4,8
963,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,332,90,234
963,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,38,8,32
963,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,14,12,12
963,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,6,6,6
963,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,256,116,198
963,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,50,22,38
963,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,172,150,160
963,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,164,146,156
963,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,554,332,458
963,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,284,158,214
963,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,56,18,20
963,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,492,188,202
963,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,32,8,12
963,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,46,20,26
963,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,52,40,40
963,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,6,4,4
963,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,776,484,506
963,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,96,64,66
963,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,2,2,2
963,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,28,26,28
963,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,14,12,14
963,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,420,264,278
963,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,114,76,76
963,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,8,8,8
963,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,32,32,32
963,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,12,12,12
963,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,372,266,268
963,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,234,176,180
964,0,"Cannot walk to transit",1,"lowInc",0,"0_autos",0,98,58,60
964,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",0,108,80,98
964,0,"Cannot walk to transit",1,"lowInc",1,"autos_lt_workers",1,6,4,4
964,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",0,2292,1022,1324
964,0,"Cannot walk to transit",1,"lowInc",2,"autos_ge_workers",1,208,96,122
964,0,"Cannot walk to transit",2,"medInc",1,"autos_lt_workers",0,26,16,20
964,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",0,112,80,80
964,0,"Cannot walk to transit",2,"medInc",2,"autos_ge_workers",1,28,20,20
964,0,"Cannot walk to transit",3,"highInc",0,"0_autos",0,6,6,6
964,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",0,28,28,28
964,0,"Cannot walk to transit",3,"highInc",1,"autos_lt_workers",1,6,6,6
964,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",0,40,38,40
964,0,"Cannot walk to transit",3,"highInc",2,"autos_ge_workers",1,12,12,12
964,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,34,34,34
964,0,"Cannot walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,60,58,58
964,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,170,148,150
964,0,"Cannot walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,96,84,86
964,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,18,10,10
964,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,58,18,56
964,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,12,4,8
964,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,948,422,716
964,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,98,40,80
964,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,126,42,110
964,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,16,8,16
964,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,138,44,110
964,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,24,18,18
964,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,168,116,132
964,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,16,12,12
964,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,8,8,8
964,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,56,56,56
964,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,56,52,56
965,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,102,16,36
965,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,196,132,176
965,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,22,12,16
965,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,3186,792,1826
965,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,294,70,210
965,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,328,242,326
965,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,64,42,62
965,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1146,574,950
965,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,124,54,88
965,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,8,4,6
965,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,148,112,144
965,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,34,30,34
965,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,154,100,134
965,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,22,16,16
965,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,146,118,130
965,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,80,68,74
965,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,46,26,40
965,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,60,48,52
966,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,32,8,16
966,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,6,4,6
966,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,80,24,56
966,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,4,4,4
966,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,4,4,4
967,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,694,238,360
967,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,82,62,76
967,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,2,4
967,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,620,158,242
967,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,42,16,20
967,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,230,164,208
967,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,188,164,180
967,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,26,20,24
967,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,302,186,238
967,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,26,14,16
967,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,76,66,70
967,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,56,50,56
