"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
988,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,68,48,66
988,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1522,1062,1416
988,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,174,120,160
988,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,10,10,10
988,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,182,152,182
988,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,48,38,46
988,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,348,308,334
988,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,118,100,118
988,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,258,228,246
988,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,232,190,222
988,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,338,274,332
988,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,202,182,192
989,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,462,82,228
989,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,166,84,144
989,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,4,4
989,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1160,234,576
989,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,64,18,32
989,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,56,30,42
989,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,198,126,190
989,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,14,10,14
989,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,382,184,290
989,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,60,34,56
989,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,12,4,8
989,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,98,80,90
989,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,52,30,52
989,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,90,52,70
989,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,8,8,8
989,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,12,12,12
989,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,126,100,122
989,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,70,56,60
989,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,96,74,82
989,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,38,24,26
990,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,532,48,216
990,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,26,10,22
990,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1226,200,574
990,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,58,6,26
990,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,62,36,50
990,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,52,32,48
990,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,6,4,4
990,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,620,240,492
990,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,36,22,30
990,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,24,18,22
990,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,22,14,22
990,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
990,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,152,84,124
990,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,30,18,24
990,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,8,8,8
990,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,116,92,110
990,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,48,34,42
990,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,250,100,144
990,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,146,84,102
991,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2584,870,1478
991,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,522,294,452
991,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,26,18,24
991,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,4242,1488,2102
991,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,254,100,132
991,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1174,778,980
991,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,1592,1148,1492
991,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,216,156,206
991,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,2922,1820,2256
991,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,320,216,254
991,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,340,276,314
991,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,774,668,760
991,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,206,176,204
991,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1044,842,900
991,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,156,138,146
991,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,256,208,226
991,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,1460,1222,1380
991,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,1096,890,1034
991,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1214,810,890
991,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,638,464,492
992,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,196,32,148
992,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,256,44,132
992,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,28,6,10
992,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,56,34,50
992,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,90,68,84
992,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,14,12,12
992,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,684,296,516
992,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,48,32,36
992,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,40,34,38
992,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,74,56,74
992,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,6,4,6
992,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,258,184,206
992,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,36,26,30
992,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,24,12,12
992,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,98,84,90
992,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,82,64,78
992,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,398,168,214
992,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,278,136,160
993,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,408,66,220
993,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,34,8,30
993,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,610,116,280
993,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,54,12,30
993,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,140,80,96
993,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,176,116,158
993,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,14,8,12
993,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,822,370,660
993,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,72,36,46
993,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,32,24,30
993,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,104,90,102
993,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,48,34,46
993,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,332,244,280
993,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,62,40,48
993,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,22,12,12
993,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,158,122,148
993,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,110,86,100
993,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,622,306,398
993,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,336,172,218
994,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,188,20,130
994,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,46,2,46
994,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,466,64,292
994,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,16,2,12
994,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,62,14,44
994,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,36,10,34
994,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
994,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,498,190,356
994,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,42,4,34
994,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,16,4,4
994,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,28,28,28
994,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,26,24,26
994,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,284,86,210
994,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,44,24,32
994,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,14,4,10
994,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,62,58,62
994,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,48,44,44
994,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,332,202,232
994,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,212,132,148
995,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,354,24,192
995,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,148,4,148
995,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,36,0,36
995,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,554,80,342
995,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,40,8,24
995,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,92,50,62
995,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,150,62,140
995,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,18,18,18
995,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,614,238,404
995,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,42,14,24
995,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,22,8,16
995,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,128,96,120
995,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,56,46,50
995,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,326,128,232
995,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,78,40,62
995,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,48,22,38
995,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,178,140,164
995,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,110,96,110
995,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,482,298,348
995,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,232,162,166
996,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,524,126,320
996,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,30,10,30
996,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,878,216,398
996,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,62,18,30
996,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,140,76,86
996,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,278,220,270
996,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,24,24,24
996,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1324,570,948
996,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,130,58,104
996,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,32,20,22
996,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,348,276,344
996,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,104,76,104
996,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,466,350,382
996,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,78,50,56
996,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,24,4,4
996,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,200,168,186
996,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,202,156,186
996,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,830,332,360
996,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,440,164,172
997,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,124,36,64
997,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,40,26,40
997,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,12,8,12
997,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,358,100,168
997,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,20,2,6
997,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,46,38,38
997,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,112,72,106
997,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
997,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,230,180,194
997,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,28,18,20
997,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,106,78,106
997,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,18,14,18
997,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,122,104,110
997,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,16,16,16
997,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,66,58,62
997,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,76,62,70
997,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,206,136,140
997,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,124,92,96
998,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,482,54,240
998,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,70,26,70
998,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,562,64,232
998,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,54,6,30
998,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,160,60,80
998,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,32,20,32
998,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,4,8
998,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,880,314,414
998,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,124,42,60
998,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,104,56,84
998,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,242,150,242
998,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,84,60,84
998,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,718,454,594
998,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,130,82,102
998,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,60,32,34
998,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,324,308,316
998,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,246,240,244
998,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1242,972,1022
998,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,532,376,422
999,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,138,10,38
999,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,94,16,20
999,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,12,0,0
999,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,64,24,28
999,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,4,4,4
999,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
999,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,230,88,116
999,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,8,6,8
999,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,30,14,22
999,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,80,52,80
999,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,16,12,16
999,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,270,160,218
999,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,26,18,24
999,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,34,24,24
999,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,178,172,174
999,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,102,96,98
999,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,506,382,420
999,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,128,98,104
1000,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,170,32,94
1000,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,2,4
1000,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,262,62,132
1000,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,28,6,12
1000,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,142,112,126
1000,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,150,120,148
1000,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,10,10,10
1000,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,522,352,408
1000,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,44,38,40
1000,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,60,48,50
1000,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,186,148,180
1000,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,36,24,34
1000,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,338,272,284
1000,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,96,82,90
1000,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,38,34,36
1000,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,436,364,410
1000,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,286,240,274
1000,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,714,494,550
1000,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,326,246,266
1001,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,276,26,136
1001,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,320,58,116
1001,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,22,2,6
1001,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,96,74,76
1001,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,246,182,240
1001,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,18,12,18
1001,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,514,280,346
1001,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,80,44,52
1001,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,92,72,90
1001,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,256,208,252
1001,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,68,50,66
1001,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,310,230,244
1001,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,48,26,30
1001,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,44,34,36
1001,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,440,374,408
1001,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,238,190,222
1001,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,586,344,382
1001,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,252,142,148
1002,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,306,46,206
1002,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,110,6,108
1002,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,12,0,12
1002,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,302,56,182
1002,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,20,8,18
1002,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,138,70,98
1002,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,102,48,102
1002,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,326,170,212
1002,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,32,20,26
1002,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,48,32,40
1002,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,142,122,132
1002,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,30,30,30
1002,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,278,134,218
1002,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,38,22,26
1002,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,78,44,60
1002,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,210,146,202
1002,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,102,82,94
1002,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,350,248,296
1002,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,224,154,176
1003,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,140,16,104
1003,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,36,4,36
1003,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,0,8
1003,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,180,42,124
1003,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,8,2,8
1003,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,104,36,74
1003,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,46,30,46
1003,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,264,114,192
1003,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,42,10,32
1003,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,92,44,78
1003,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,96,60,88
1003,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,18,16,18
1003,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,156,74,108
1003,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,24,16,16
1003,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,80,30,64
1003,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,134,102,130
1003,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,76,60,70
1003,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,240,168,196
1003,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,166,124,140
1004,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,40,4,20
1004,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,24,4,24
1004,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,238,48,142
1004,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,30,4,22
1004,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,40,10,28
1004,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
1004,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,432,142,296
1004,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,42,8,34
1004,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,24,2,10
1004,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,52,46,48
1004,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,586,200,382
1004,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,84,30,48
1004,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,10,2,2
1004,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,36,34,36
1004,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,46,24,44
1004,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,730,412,502
1004,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,384,270,296
1005,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,18,4,4
1005,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,226,20,56
1005,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,14,0,12
1005,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,18,2,2
1005,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,12,8,12
1005,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,482,120,168
1005,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,62,12,16
1005,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,2,0,0
1005,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,28,16,28
1005,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
1005,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,626,270,352
1005,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,92,40,56
1005,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2,0,0
1005,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,16,16,16
1005,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,44,44,44
1005,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,996,506,664
1005,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,594,298,402
1006,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,684,26,602
1006,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,52,2,52
1006,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,762,76,566
1006,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,78,2,60
