"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
553,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,78,18,78
553,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,12,6,10
553,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,812,202,446
553,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,54,14,26
553,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,38,12,20
553,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,170,98,130
553,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,42,22,32
553,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1110,456,786
553,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,130,66,98
553,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,16,4,10
553,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,368,232,332
553,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,60,50,56
553,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,584,292,470
553,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,118,74,104
553,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,192,126,158
553,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,166,116,146
553,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,474,282,402
553,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,188,96,160
554,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,708,92,446
554,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,172,38,172
554,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1086,196,590
554,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,48,8,20
554,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,96,50,58
554,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,208,108,174
554,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,10,10,10
554,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,548,322,386
554,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,70,42,48
554,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,24,18,18
554,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,142,134,138
554,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,18,18,18
554,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,234,184,188
554,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,44,40,40
554,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,4,4,4
554,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,172,142,158
554,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,68,60,68
554,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,548,416,450
554,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,162,116,132
555,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,506,122,286
555,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,464,116,450
555,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,14,6,12
555,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,2312,572,1280
555,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,170,52,102
555,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,182,102,146
555,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,586,340,514
555,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,46,36,44
555,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,2130,1008,1512
555,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,234,108,148
555,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,24,14,20
555,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,554,466,534
555,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,116,92,108
555,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,804,460,614
555,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,206,128,174
555,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,20,12,18
555,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,230,188,210
555,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,166,142,154
555,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,620,404,516
555,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,280,198,238
556,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2106,66,2040
556,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,98,30,98
556,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,10,2,10
556,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,2224,192,2016
556,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,152,8,148
556,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,72,38,44
556,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,100,68,86
556,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,14,10,10
556,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,240,146,154
556,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,36,18,24
556,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,12,10,12
556,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,36,30,34
556,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,26,26,26
556,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,136,86,100
556,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,18,12,16
556,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,68,56,62
556,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,36,30,30
556,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,120,96,102
556,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,68,54,58
557,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1122,304,852
557,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,450,170,450
557,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,50,18,48
557,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1076,418,600
557,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,70,24,36
557,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,344,228,266
557,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,478,304,408
557,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,66,42,52
557,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,778,492,560
557,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,106,70,84
557,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,162,130,136
557,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,580,534,570
557,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,80,72,80
557,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,428,286,312
557,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,52,38,40
557,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,132,112,118
557,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,460,414,434
557,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,334,310,324
557,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,504,400,424
557,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,196,142,152
558,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1806,354,1022
558,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,416,218,412
558,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,20,16,18
558,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1458,252,504
558,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,104,24,34
558,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1070,610,708
558,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,1772,1086,1438
558,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,392,220,306
558,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1718,818,966
558,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,200,106,130
558,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,500,386,416
558,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,1102,896,1048
558,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,184,146,176
558,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,694,386,428
558,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,104,56,58
558,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,432,360,408
558,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,1464,1216,1358
558,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,890,740,838
558,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,524,406,434
558,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,228,174,190
559,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,102,24,34
559,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,58,18,58
559,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,10,2,10
559,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,764,218,426
559,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,100,18,58
559,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,44,26,38
559,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,178,94,156
559,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,20,10,16
559,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,892,394,606
559,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,108,64,82
559,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,26,14,16
559,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,212,158,196
559,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,58,52,58
559,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,694,402,560
559,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,104,72,84
559,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,2,2,2
559,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,114,92,102
559,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,52,40,46
559,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,840,534,704
559,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,392,264,344
560,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,660,110,372
560,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,670,260,606
560,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,54,14,52
560,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1688,414,892
560,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,152,46,90
560,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,260,108,204
560,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,1246,634,1048
560,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,162,90,130
560,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1620,642,1160
560,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,208,78,142
560,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,82,40,64
560,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,792,544,738
560,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,144,96,130
560,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,520,286,412
560,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,34,12,24
560,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,52,32,46
560,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,280,210,248
560,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,218,142,194
560,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,418,224,354
560,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,194,98,154
561,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,290,116,166
561,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,150,88,150
561,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,6,8
561,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1196,456,756
561,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,86,30,54
561,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,70,52,52
561,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,168,104,138
561,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,10,6,8
561,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,782,426,658
561,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,16,14,14
561,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,24,22,22
561,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,132,116,132
561,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,24,24,24
561,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,366,254,320
561,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,78,56,70
561,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,176,130,156
561,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,120,78,108
561,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,502,324,454
561,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,116,84,100
562,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,220,58,90
562,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,68,36,58
562,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,944,276,540
562,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,68,22,38
562,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,40,20,30
562,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,174,82,124
562,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,56,28,34
562,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,948,414,744
562,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,54,24,36
562,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,14,8,10
562,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,150,90,142
562,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
562,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,450,256,368
562,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,98,58,86
562,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,164,94,130
562,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,160,96,132
562,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,582,328,498
562,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,210,124,184
563,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1118,340,454
563,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,434,208,364
563,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,36,18,26
563,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,4718,1510,2392
563,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,350,130,206
563,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,72,52,58
563,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,470,388,446
563,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,92,78,88
563,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1544,904,1284
563,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,220,138,184
563,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,36,24,28
563,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,234,218,230
563,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,48,46,48
563,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,720,510,638
563,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,124,96,116
563,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,12,8,12
563,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,376,294,354
563,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,218,176,212
563,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,806,502,718
563,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,386,272,352
563,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,12,8,12
563,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,12,8,12
564,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,140,34,60
564,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,170,86,146
564,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1984,682,1104
564,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,100,34,54
564,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,38,22,30
564,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,308,240,300
564,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,42,34,40
564,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1640,882,1320
564,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,104,62,76
564,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,10,10,10
564,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,200,174,188
564,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,38,32,36
564,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,1144,726,962
564,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,240,178,224
564,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,12,8,12
564,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,280,202,244
564,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,124,88,120
564,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,1510,904,1306
564,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,768,424,666
565,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,126,20,32
565,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,12,10,12
565,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,868,228,302
565,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,72,18,24
565,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,24,12,12
565,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,192,122,180
565,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,20,16,18
565,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1114,464,712
565,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,140,60,74
565,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,22,4,6
565,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,130,110,122
565,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,38,38,38
565,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,756,404,520
565,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,250,140,166
565,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,6,4,4
565,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,264,202,242
565,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,188,148,180
565,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,800,460,610
565,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,408,212,312
566,2,"Long-walk to transit",1,"lowInc",0,"0_autos",0,212,88,92
566,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",0,56,28,32
566,2,"Long-walk to transit",1,"lowInc",1,"autos_lt_workers",1,12,4,4
566,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1464,604,724
566,2,"Long-walk to transit",1,"lowInc",2,"autos_ge_workers",1,114,48,56
566,2,"Long-walk to transit",2,"medInc",0,"0_autos",0,34,24,30
566,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",0,336,312,336
566,2,"Long-walk to transit",2,"medInc",1,"autos_lt_workers",1,74,52,68
566,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",0,1730,1236,1420
566,2,"Long-walk to transit",2,"medInc",2,"autos_ge_workers",1,190,126,156
566,2,"Long-walk to transit",3,"highInc",0,"0_autos",0,6,6,6
566,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",0,126,100,116
566,2,"Long-walk to transit",3,"highInc",1,"autos_lt_workers",1,16,16,16
566,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",0,960,762,806
566,2,"Long-walk to transit",3,"highInc",2,"autos_ge_workers",1,250,210,228
566,2,"Long-walk to transit",4,"veryHighInc",0,"0_autos",0,4,4,4
566,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,242,200,228
566,2,"Long-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,182,142,180
566,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,870,584,736
566,2,"Long-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,408,262,336
567,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,280,38,94
567,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,236,120,202
567,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,2576,690,1428
567,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,176,58,116
567,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,44,22,34
567,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,246,150,206
567,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,22,12,14
567,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1080,534,832
567,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,106,58,78
567,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,108,70,102
567,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,24,24,24
567,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,492,250,360
567,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,84,52,72
567,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,10,4,10
567,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,64,44,62
567,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,54,42,54
567,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,426,222,338
567,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,206,102,150
568,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,184,34,78
568,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,60,30,56
568,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1788,398,890
568,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,108,24,62
568,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,64,36,46
568,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,262,148,242
568,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,26,14,20
568,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,1702,716,1246
568,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,154,76,110
568,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,48,30,44
568,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,238,146,200
568,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,80,62,74
568,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,794,462,622
568,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,156,84,126
568,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,196,146,190
568,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,74,50,68
568,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,894,492,702
568,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,362,198,292
569,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,104,6,50
569,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,8,4,6
569,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,510,90,300
569,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,42,8,24
569,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,24,10,20
569,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,66,36,58
569,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,952,348,672
569,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,170,48,114
569,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,26,12,22
569,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,118,50,92
569,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,40,24,36
569,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,760,336,582
569,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,90,42,74
569,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,236,116,186
569,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,162,82,140
569,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,758,302,570
569,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,318,134,252
570,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,102,40,70
570,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,94,56,84
570,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,30,10,26
570,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1664,486,1022
570,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,74,24,44
570,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,170,66,120
570,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,28,16,26
570,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,652,252,506
570,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,104,46,86
570,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,132,80,104
